"fecha_ingreso","nro_registro_interno","id_situacion","id_origen","id_e_anoinma","id_tema","id_subtema","id_provincia","id_dependencia_alta","id_via_ingreso","id_derivacion_institucion","derivacion_fecha","id_derivacion_judicializa","id_denunciante_provincia","id_denunciante_tipo","id_genero_denunciante"
"10/1/2020","8494457505","2","2","0","1","28","23","1","6","30","10/1/2020 14:25","1","26","2","1"
"2/26/2021","515450515","1","79","0","1","28","23","1","6","30","2/26/2021 14:32","1","26","2","1"
"12/21/2020","594059415","1","1","0","1","53","23","1","6","30","12/21/2020 21:31","1","26","2","1"
"1/29/2021","8455759415","1","1","0","1","90","23","1","6","30","1/29/2021 14:27","1","26","2","1"
"10/23/2020","7575757505","1","1","0","1","94","23","1","6","30","10/23/2020 12:34","1","26","2","1"
"6/30/2020","3575946505","1","1","1","1","36","24","1","6","30","6/30/2020 14:24","1","26","2","1"
"7/16/2020","8465056505","1","2","0","1","36","24","1","6","30","7/16/2020 13:09","1","26","2","1"
"12/29/2021","5565758425","1","1","0","1","28","25","1","6","30","12/29/2021 16:23","1","26","2","1"
"6/22/2020","4525946505","1","1","0","1","36","25","1","6","30","6/22/2020 23:35","1","26","2","1"
"1/11/2020","3555554505","1","1","1","1","36","25","1","6","30","1/11/2020 2:40","1","26","2","1"
"1/19/2020","9425654505","1","1","1","1","36","25","1","6","30","1/19/2020 22:03","1","26","2","1"
"7/20/2020","584156505","1","1","1","1","36","25","1","6","30","7/20/2020 16:05","1","26","2","1"
"2/19/2021","5555250515","1","1","1","1","36","25","1","6","30","2/19/2021 23:33","1","26","2","1"
"8/14/2020","555356505","1","1","0","1","37","25","1","6","30","8/14/2020 16:51","1","26","2","1"
"8/11/2020","9415356505","1","1","1","1","37","25","1","6","30","8/11/2020 16:30","1","26","2","1"
"9/4/2021","5594655515","1","1","1","1","37","25","1","6","30","9/4/2021 1:09","1","26","2","1"
"7/14/2020","555056505","1","1","1","1","40","25","1","6","30","7/14/2020 15:21","1","26","2","1"
"8/19/2020","3565456505","2","1","0","1","51","25","1","6","30","8/20/2020 8:47","1","26","2","1"
"1/17/2020","1515654505","1","1","0","1","80","25","1","6","30","6/24/2020 15:38","1","26","2","1"
"10/13/2021","3535656515","1","1","0","1","90","25","1","6","30","10/13/2021 19:16","1","26","2","1"
"2/5/2020","4565754505","2","1","1","1","112","25","1","6","30","6/24/2020 16:02","1","26","2","1"
"8/5/2020","1555256505","1","1","0","1","116","25","1","6","30","8/5/2020 21:20","1","26","2","1"
"12/30/2021","1594849425","1","1","1","1","116","25","1","6","30","12/30/2021 18:33","1","26","2","1"
"11/2/2020","6535948415","1","2","0","1","28","26","1","6","30","11/2/2020 10:49","1","26","2","1"
"3/17/2021","9494941515","1","1","0","1","36","26","1","6","30","3/17/2021 19:08","1","26","2","1"
"4/26/2021","5555942515","1","1","0","1","36","26","1","6","30","4/26/2021 12:18","1","26","2","1"
"4/26/2021","565942515","1","1","0","1","36","26","1","6","30","4/26/2021 14:23","1","26","2","1"
"4/26/2021","3565942515","1","1","0","1","36","26","1","6","30","4/26/2021 15:47","1","26","2","1"
"4/26/2021","5565942515","1","1","0","1","36","26","1","6","30","4/26/2021 16:11","1","26","2","1"
"9/27/2021","1515256515","1","1","0","1","36","26","1","6","30","9/27/2021 14:50","1","26","2","1"
"4/3/2020","8475255505","1","1","1","1","36","26","1","6","30","6/24/2020 11:24","1","26","2","1"
"8/24/2020","5594656505","1","1","1","1","36","26","1","6","30","8/24/2020 16:06","1","26","2","1"
"11/30/2020","7525558415","1","1","1","1","36","26","1","6","30","11/30/2020 8:48","1","26","2","1"
"12/28/2020","2594159415","1","1","1","1","36","26","1","6","30","12/28/2020 18:21","1","26","2","1"
"8/30/2021","3545455515","1","1","1","1","36","26","1","6","30","8/30/2021 10:05","1","26","2","1"
"10/9/2021","8465556515","1","1","1","1","36","26","1","6","30","10/9/2021 19:16","1","26","2","1"
"3/6/2020","525055505","1","1","0","1","69","26","1","6","30","3/6/2020 11:37","1","26","2","1"
"7/23/2020","3505156505","1","1","0","1","69","26","1","6","30","7/23/2020 12:53","1","26","2","1"
"1/12/2021","9445359415","1","1","1","1","69","26","1","6","30","1/12/2021 23:25","1","26","2","1"
"11/14/2020","7515258415","1","1","1","1","71","26","1","6","30","11/14/2020 17:31","1","26","2","1"
"2/5/2020","8465754505","1","1","0","1","80","26","1","6","30","2/5/2020 2:34","1","26","2","1"
"5/5/2021","7594252515","1","1","0","1","80","26","1","6","30","5/5/2021 15:57","1","26","2","1"
"1/9/2020","5535554505","1","1","1","1","80","26","1","6","30","1/9/2020 9:25","1","26","2","1"
"3/17/2021","584941515","1","1","1","1","80","26","1","6","30","3/17/2021 13:16","1","26","2","1"
"5/18/2020","4575655505","1","1","0","1","85","26","1","6","30","5/18/2020 10:01","1","26","2","1"
"5/17/2020","7565655505","1","1","1","1","85","26","1","6","30","6/23/2020 10:55","1","26","2","1"
"9/28/2021","7525256515","1","1","1","1","85","26","1","6","30","9/28/2021 5:48","1","26","2","1"
"1/13/2021","6555359415","1","1","0","1","90","26","1","6","30","1/13/2021 13:17","1","26","2","1"
"1/19/2021","505559415","1","1","1","1","90","26","1","6","30","1/19/2021 8:45","1","26","2","1"
"3/22/2021","4525051515","1","1","1","1","90","26","1","6","30","3/22/2021 19:20","1","26","2","1"
"7/26/2021","2535454515","1","1","1","1","90","26","1","6","30","7/26/2021 10:10","1","26","2","1"
"8/18/2021","2505155515","1","1","1","1","90","26","1","6","30","8/18/2021 15:41","1","26","2","1"
"9/27/2021","5515256515","1","1","1","1","90","26","1","6","30","9/27/2021 18:15","1","26","2","1"
"10/9/2021","4555556515","1","1","1","1","90","26","1","6","30","10/9/2021 13:57","1","26","2","1"
"10/11/2021","4584656515","1","1","1","1","90","26","1","6","30","10/11/2021 12:31","1","26","2","1"
"12/10/2021","6575258425","1","1","1","1","90","26","1","6","30","12/10/2021 21:23","1","26","2","1"
"5/18/2020","6575655505","1","1","0","1","100","26","1","6","30","5/18/2020 11:39","1","26","2","1"
"12/13/2021","4575358425","1","1","1","1","28","17","1","16","30","12/13/2021 21:31","1","26","2","1"
"1/15/2021","8425459415","1","1","0","1","51","12","2","17","30","1/15/2021 15:04","1","26","2","1"
"4/28/2021","4515052515","1","1","0","1","36","26","2","17","30","4/28/2021 13:18","1","26","2","1"
"3/5/2021","4565550515","1","45","0","1","29","1","1","4","35","","2","26","2","1"
"9/10/2021","6575755515","1","1","0","1","100","1","1","4","35","","2","26","2","1"
"10/22/2021","1584947515","2","1","0","1","36","22","1","4","35","","2","26","2","1"
"2/23/2020","505945505","1","2","0","1","36","26","1","4","35","","2","26","2","1"
"6/5/2020","6525846505","1","1","0","1","37","26","1","4","35","","2","26","2","1"
"4/8/2020","3525355505","1","1","0","1","27","1","1","6","35","","2","26","2","1"
"8/24/2021","584355515","1","1","0","1","28","1","1","6","35","","2","26","2","1"
"2/16/2021","575150515","1","1","1","1","28","1","1","6","35","","2","26","2","1"
"10/26/2020","515848415","1","1","0","1","29","1","1","6","35","","2","26","2","1"
"2/23/2021","5545350515","2","1","0","1","36","1","1","6","35","","2","26","2","1"
"9/10/2021","8494846515","2","1","0","1","36","1","1","6","35","","2","26","2","1"
"5/15/2020","8465655505","2","1","1","1","36","1","1","6","35","","2","26","2","1"
"7/13/2021","4515154515","2","1","1","1","36","1","1","6","35","","2","26","2","1"
"3/26/2021","3525151515","1","1","0","1","36","1","1","6","35","","2","26","2","1"
"6/25/2021","2565553515","1","1","0","1","36","1","1","6","35","","2","26","2","1"
"7/28/2021","2505554515","1","1","0","1","36","1","1","6","35","","2","26","2","1"
"8/25/2021","4515355515","1","1","0","1","36","1","1","6","35","","2","26","2","1"
"8/25/2021","3525355515","1","1","0","1","36","1","1","6","35","","2","26","2","1"
"9/6/2021","2565655515","1","1","0","1","36","1","1","6","35","","2","26","2","1"
"9/16/2021","7555946515","1","1","0","1","36","1","1","6","35","","2","26","2","1"
"12/8/2021","6515258425","1","1","0","1","36","1","1","6","35","","2","26","2","1"
"9/29/2020","4555357505","1","1","1","1","36","1","1","6","35","","2","26","2","1"
"11/3/2020","4575948415","1","1","1","1","36","1","1","6","35","","2","26","2","1"
"12/30/2021","2594849425","1","1","1","1","36","1","1","6","35","","2","26","2","1"
"10/28/2021","8475057515","2","1","1","1","37","1","1","6","35","","2","26","2","1"
"8/4/2021","8435754515","1","1","0","1","37","1","1","6","35","","2","26","2","1"
"8/6/2021","6584845515","1","1","1","1","37","1","1","6","35","","2","26","2","1"
"5/19/2021","7555552515","1","1","0","1","69","1","1","6","35","","2","26","2","1"
"5/20/2021","6584652515","1","1","0","1","69","1","1","6","35","","2","26","2","1"
"6/25/2021","6555553515","1","1","0","1","69","1","1","6","35","","2","26","2","1"
"1/19/2021","1515559415","1","1","1","1","69","1","1","6","35","","2","26","2","1"
"2/12/2021","3565050515","1","1","1","1","69","1","1","6","35","","2","26","2","1"
"2/12/2021","4565050515","1","1","1","1","69","1","1","6","35","","2","26","2","1"
"12/15/2020","2535849415","1","1","1","1","75","1","1","6","35","","2","26","2","1"
"2/4/2021","9415940515","1","1","0","1","80","1","1","6","35","","2","26","2","1"
"3/21/2021","8405051515","1","1","0","1","80","1","1","6","35","","2","26","2","1"
"4/20/2021","1505842515","1","1","0","1","80","1","1","6","35","","2","26","2","1"
"2/14/2020","8445845505","1","1","1","1","85","1","1","6","35","","2","26","2","1"
"12/2/2021","6565058425","2","1","0","1","90","1","1","6","35","","2","26","2","1"
"2/23/2021","6545350515","1","1","0","1","90","1","1","6","35","","2","26","2","1"
"4/15/2021","9455651515","1","1","0","1","90","1","1","6","35","","2","26","2","1"
"12/11/2021","3594358425","1","1","0","1","90","1","1","6","35","","2","26","2","1"
"3/9/2020","7555055505","1","1","1","1","90","1","1","6","35","","2","26","2","1"
"8/10/2021","2505945515","1","36","0","1","90","1","1","6","35","","2","26","2","1"
"6/17/2021","7525353515","1","1","0","1","100","1","1","6","35","","2","26","2","1"
"2/12/2021","7565050515","1","1","0","1","112","1","1","6","35","","2","26","2","1"
"3/5/2021","6565550515","2","1","0","1","90","3","1","6","35","","2","26","2","1"
"1/26/2021","2575659415","1","1","0","1","51","4","1","6","35","","2","26","2","1"
"11/30/2021","1525058425","2","1","0","1","80","5","1","6","35","","2","26","2","1"
"12/8/2020","6594758415","1","1","1","1","96","5","1","6","35","","2","26","2","1"
"8/11/2021","9425945515","2","1","0","1","28","7","1","6","35","","2","26","2","1"
"9/16/2020","2515157505","1","1","0","1","29","7","1","6","35","","2","26","2","1"
"7/21/2020","6584156505","1","1","1","1","36","7","1","6","35","","2","26","2","1"
"11/8/2021","8494457515","2","1","1","1","28","8","1","6","35","","2","26","2","1"
"1/13/2020","5565554505","1","1","0","1","36","8","1","6","35","","2","26","2","1"
"2/12/2020","6515845505","1","1","0","1","69","8","1","6","35","","2","26","2","1"
"5/13/2020","2545655505","1","1","1","1","36","11","1","6","35","","2","26","2","1"
"11/12/2021","5535557515","2","1","1","1","29","14","1","6","35","","2","26","2","1"
"6/29/2021","7555653515","1","1","1","1","36","14","1","6","35","","2","26","2","1"
"12/30/2020","5515159415","2","34","0","1","69","14","1","6","35","","2","26","2","1"
"6/25/2021","565553515","1","1","0","1","80","14","1","6","35","","2","26","2","1"
"11/13/2021","8455557515","2","1","1","1","29","15","1","6","35","","2","26","2","1"
"5/26/2021","6535752515","1","1","0","1","53","15","1","6","35","","2","26","2","1"
"6/23/2021","6575453515","1","1","0","1","36","16","1","6","35","","2","26","2","1"
"3/5/2021","1575550515","1","1","1","1","36","16","1","6","35","","2","26","2","1"
"11/17/2021","5565657515","1","1","1","1","36","16","1","6","35","","2","26","2","1"
"5/19/2021","6565552515","1","1","1","1","71","16","1","6","35","","2","26","2","1"
"5/17/2020","6565655505","1","1","1","1","116","16","1","6","35","","2","26","2","1"
"12/13/2021","3545358425","2","1","1","1","28","17","1","6","35","","2","26","2","1"
"7/6/2021","5575844515","1","1","0","1","90","17","1","6","35","","2","26","2","1"
"8/15/2020","8475356505","1","1","0","1","36","18","1","6","35","","2","26","2","1"
"9/3/2021","3584655515","1","58","0","1","80","18","1","6","35","","2","26","2","1"
"4/6/2021","1515451515","1","88","0","1","28","19","1","6","35","","2","26","2","1"
"8/26/2021","9445355515","1","1","0","1","37","20","1","6","35","","2","26","2","1"
"6/15/2021","1584353515","1","1","0","1","80","20","1","6","35","","2","26","2","1"
"6/23/2021","5584553515","1","1","0","1","80","20","1","6","35","","2","26","2","1"
"2/4/2021","8405940515","2","12","0","1","90","20","1","6","35","","2","26","2","1"
"8/3/2021","5505754515","1","1","1","1","29","22","1","6","35","","2","26","2","1"
"5/27/2021","565752515","1","1","0","1","69","22","1","6","35","","2","26","2","1"
"11/23/2021","535848425","1","1","0","1","90","22","1","6","35","","2","26","2","1"
"3/14/2021","9494841515","1","37","1","1","90","22","1","6","35","","2","26","2","1"
"8/16/2020","505456505","2","1","0","1","97","22","1","6","35","","2","26","2","1"
"6/6/2021","5555053515","1","1","0","1","36","23","1","6","35","","2","26","2","1"
"5/22/2021","1565652515","1","1","1","1","28","24","1","6","35","","2","26","2","1"
"2/16/2021","1575150515","2","1","0","1","36","25","1","6","35","","2","26","2","1"
"12/6/2021","565158425","2","1","0","1","36","26","1","6","35","","2","26","2","1"
"10/28/2021","3565057515","1","1","0","1","36","26","1","6","35","","2","26","2","1"
"2/1/2021","1535840515","1","1","1","1","36","26","1","6","35","","2","26","2","1"
"12/6/2021","2575158425","1","1","1","1","36","26","1","6","35","","2","26","2","1"
"4/30/2021","6565052515","1","1","0","1","80","26","1","6","35","","2","26","2","1"
"5/3/2021","7545152515","1","1","0","1","80","26","1","6","35","","2","26","2","1"
"3/2/2021","8415550515","1","1","1","1","90","26","1","6","35","","2","26","2","1"
"12/27/2021","7505758425","2","70","0","1","36","5","1","4","30","12/27/2021 10:52","0","26","3","1"
"12/27/2021","7515758425","2","8","0","1","80","18","1","4","30","12/27/2021 14:57","0","26","3","1"
"5/17/2021","9494552515","1","77","0","1","37","1","1","6","30","5/17/2021 13:26","0","26","3","1"
"12/21/2020","3575949415","2","51","0","1","28","23","1","6","30","12/21/2020 13:23","0","26","3","1"
"12/31/2021","8405849425","2","45","0","1","90","9","1","7","6","12/31/2021 16:41","1","26","3","1"
"6/11/2021","2594253515","2","1","0","1","28","1","1","6","17","6/11/2021 23:00","1","26","3","1"
"10/21/2021","7555847515","2","5","0","1","28","1","1","6","17","10/21/2021 12:35","1","26","3","1"
"11/6/2021","8435357515","2","44","0","1","37","14","1","6","17","11/6/2021 6:35","1","26","3","1"
"9/1/2021","8435555515","2","32","0","1","28","19","1","6","17","9/1/2021 17:10","1","26","3","1"
"10/8/2021","2525556515","2","51","0","1","28","21","1","6","17","10/8/2021 11:00","1","26","3","1"
"10/8/2021","3525556515","2","51","0","1","28","21","1","6","17","10/8/2021 11:21","1","26","3","1"
"10/8/2021","4525556515","2","51","0","1","28","21","1","6","17","10/8/2021 11:27","1","26","3","1"
"10/7/2021","4584556515","2","51","0","1","28","23","1","6","17","10/7/2021 13:40","1","26","3","1"
"2/25/2021","5594450515","2","80","0","1","29","23","1","6","17","2/25/2021 21:23","1","26","3","1"
"10/23/2021","9425947515","2","41","0","1","36","1","1","4","27","10/23/2021 2:06","1","26","3","1"
"10/22/2021","7515947515","2","1","0","1","36","5","1","6","27","10/23/2021 0:42","1","26","3","1"
"9/8/2021","2525755515","1","51","0","1","28","1","1","4","30","9/8/2021 12:24","1","26","3","1"
"11/30/2021","2505058425","1","83","0","1","36","1","1","4","30","11/30/2021 13:26","1","26","3","1"
"8/24/2021","6575255515","1","31","0","1","28","1","1","6","30","8/24/2021 9:04","1","26","3","1"
"4/27/2021","8405052515","1","3","0","1","36","1","1","6","30","4/27/2021 16:24","1","26","3","1"
"5/20/2021","3584652515","1","25","0","1","36","1","1","6","30","5/20/2021 14:31","1","26","3","1"
"11/24/2021","565848425","1","40","0","1","36","1","1","6","30","11/24/2021 12:16","1","26","3","1"
"11/29/2021","3584058425","1","83","0","1","36","1","1","6","30","11/29/2021 14:11","1","26","3","1"
"3/29/2021","6515251515","1","87","0","1","37","1","1","6","30","3/29/2021 10:49","1","26","3","1"
"11/26/2021","9415948425","1","84","0","1","80","1","1","6","30","11/26/2021 21:03","1","26","3","1"
"8/15/2021","8445055515","1","45","0","1","36","3","1","6","30","8/15/2021 22:51","1","26","3","1"
"8/15/2021","9445055515","1","45","0","1","36","3","1","6","30","8/15/2021 23:51","1","26","3","1"
"9/16/2021","2545946515","1","69","0","1","36","5","1","6","30","9/16/2021 10:45","1","26","3","1"
"11/25/2021","9494948425","1","76","0","1","37","5","1","6","30","11/25/2021 22:25","1","26","3","1"
"11/19/2021","2515757515","1","9","0","1","36","9","1","6","30","11/19/2021 13:04","1","26","3","1"
"11/18/2021","4575657515","1","60","0","1","37","9","1","6","30","11/18/2021 9:02","1","26","3","1"
"7/8/2021","9435944515","1","21","0","1","112","11","1","6","30","7/8/2021 11:02","1","26","3","1"
"6/30/2021","4584753515","1","1","0","1","36","12","1","6","30","6/30/2021 11:01","1","26","3","1"
"8/4/2021","3525754515","1","86","0","1","90","22","1","6","30","8/4/2021 14:39","1","26","3","1"
"3/29/2021","525251515","1","87","0","1","29","26","1","6","30","3/29/2021 11:51","1","26","3","1"
"11/29/2021","4565948425","2","1","0","1","28","26","1","6","35","","2","26","3","1"
"2/10/2021","545050515","2","1","0","1","36","1","1","6","4","2/10/2021 19:17","0","1","4","1"
"9/20/2021","7535056515","2","1","0","1","28","1","1","6","27","9/20/2021 11:58","0","1","4","1"
"11/30/2021","6594058425","2","1","0","1","36","1","1","6","30","11/30/2021 1:18","1","1","4","1"
"9/27/2021","4515256515","1","1","0","1","36","1","1","6","30","9/27/2021 17:17","1","1","4","1"
"8/7/2021","8425845515","1","1","0","1","69","1","1","6","30","8/7/2021 19:46","1","1","4","1"
"7/5/2021","7545844515","1","1","0","1","28","5","1","6","30","7/5/2021 16:00","0","5","4","1"
"4/13/2021","6505651515","1","1","0","1","28","1","1","6","4","4/13/2021 12:19","1","5","4","1"
"10/12/2021","4505656515","1","1","0","1","97","5","1","6","7","10/12/2021 1:04","1","5","4","1"
"5/21/2021","9405652515","1","1","1","1","36","1","1","6","30","5/21/2021 3:03","1","5","4","1"
"3/25/2021","6505151515","1","1","0","1","36","14","1","6","30","3/25/2021 18:43","1","7","4","1"
"10/15/2021","2584756515","1","1","0","1","1","8","1","6","7","10/15/2021 21:08","1","8","4","1"
"7/17/2021","8445254515","1","1","0","1","28","14","1","6","30","7/21/2021 17:29","0","14","4","1"
