"","Fecha_de_ingreso","nro_registro_interno","id_situacion","id_origen","id_e_anoinma","id_tema","id_subtema","id_provincia","id_dependencia_alta","id_via_ingreso","id_derivacion_institucion","id_derivacion_judicializa","id_denunciante_provincia","id_denunciante_tipo","id_genero_denunciante","Derivacion_fechas"
"1827",2021-03-19,8415940515,1,1,0,1,90,1,1,6,30,1,26,2,1,2021-02-04 17:30:00
"1828",2021-03-19,2535158415,1,1,1,1,90,1,1,6,30,1,26,2,1,2020-11-10 14:53:00
"1829",2021-03-19,4515259415,1,1,1,1,90,1,1,6,30,1,26,2,1,2021-01-06 01:12:00
"1830",2021-03-19,3525259415,1,1,1,1,90,1,1,6,30,1,26,2,1,2021-01-06 13:26:00
"1831",2021-03-20,1525051515,1,1,1,1,90,1,1,6,30,1,26,2,1,2021-03-22 16:42:00
"1832",2021-03-20,4555652515,1,1,1,1,90,1,1,6,30,1,26,2,1,2021-05-22 17:14:00
"1833",2021-03-20,515657515,1,1,1,1,90,1,1,6,30,1,26,2,1,2021-11-15 16:32:00
"1834",2021-03-20,2515457505,1,1,0,1,97,1,1,6,30,1,26,2,1,2020-10-03 00:32:00
"1835",2021-03-21,6515257505,2,1,0,1,97,1,1,6,30,1,26,2,1,2020-09-22 12:02:00
"1836",2021-03-21,8405654505,1,1,1,1,100,1,1,6,30,1,26,2,1,2020-01-16 14:18:00
"1837",2021-03-21,5555655505,1,1,0,1,102,1,1,6,30,1,26,2,1,2020-05-14 22:39:00
"1838",2021-03-21,2555653515,1,1,0,1,102,1,1,6,30,1,26,2,1,2021-06-28 23:51:00
"1839",2021-03-21,4525056515,1,1,1,1,116,1,1,6,30,1,26,2,1,2021-09-19 09:43:00
"1840",2021-03-22,3555458415,1,1,0,1,28,3,1,6,30,1,26,2,1,2020-11-26 16:58:00
"1841",2021-03-22,7565059415,1,1,0,1,28,3,1,6,30,1,26,2,1,2020-12-27 17:40:00
"1842",2021-03-22,2505159415,1,1,0,1,28,3,1,6,30,1,26,2,1,2020-12-29 10:37:00
"1843",2021-03-22,4575257515,1,1,0,1,36,3,1,6,30,1,26,2,1,2021-11-04 15:53:00
"1844",2021-03-22,8465557505,1,1,1,1,69,3,1,6,30,1,26,2,1,2020-10-09 19:53:00
"1845",2021-03-22,1525942515,1,1,0,1,71,3,1,6,30,1,26,2,1,2021-04-25 11:38:00
"1846",2021-03-23,1575656505,1,1,0,1,36,4,1,6,30,1,26,2,1,2020-08-27 18:30:00
"1847",2021-03-23,5505656515,1,1,1,1,36,4,1,6,30,1,26,2,1,2021-10-12 02:46:00
"1848",2021-03-23,4535256505,1,1,1,1,90,4,1,6,30,1,26,2,1,2020-08-04 19:08:00
"1849",2021-03-23,7545550515,1,46,0,1,113,4,1,6,30,1,26,2,1,2021-03-04 15:10:00
"1850",2021-03-24,6505356505,1,1,0,1,28,5,1,6,30,1,26,2,1,2020-08-11 11:42:00
"1851",2021-03-24,6545948415,1,2,0,1,28,5,1,6,30,1,26,2,1,2020-11-02 14:22:00
"1852",2021-03-24,5575845505,1,1,0,1,36,5,1,6,30,1,26,2,1,2020-02-19 16:36:00
"1853",2021-03-24,584252515,1,1,1,1,36,5,1,6,30,1,26,2,1,2021-05-04 15:54:00
"1854",2021-03-25,9405556515,1,1,1,1,36,5,1,6,30,1,26,2,1,2021-10-07 19:19:00
"1855",2021-03-25,5584055505,1,1,1,1,69,5,1,6,30,1,26,2,1,2020-03-03 22:16:00
"1856",2021-03-25,4584156505,1,1,0,1,28,7,1,6,30,1,26,2,1,2020-07-21 12:11:00
"1857",2021-03-25,1505058415,1,1,0,1,28,7,1,6,30,1,26,2,1,2020-11-04 15:41:00
"1858",2021-03-25,6575058415,1,1,0,1,28,7,1,6,30,1,26,2,1,2020-11-08 21:13:00
"1859",2021-03-25,594949415,1,1,1,1,28,7,1,6,30,1,26,2,1,2020-12-17 11:22:00
"1860",2021-03-25,584250515,1,1,1,1,28,7,1,6,30,1,26,2,1,2021-02-17 08:57:00
"1861",2021-03-25,9465156515,1,1,1,1,28,7,1,6,30,1,26,2,1,2021-09-25 11:40:00
"1862",2021-03-26,565156515,1,1,1,1,28,7,1,6,30,1,26,2,1,2021-09-25 12:07:00
"1863",2021-03-26,2594155505,1,2,0,1,28,7,1,6,30,1,26,2,1,2020-03-12 13:27:00
"1864",2021-03-26,8494050515,1,1,1,1,29,7,1,6,30,1,26,2,1,2021-02-08 07:05:00
"1865",2021-03-26,9405946505,1,1,0,1,36,7,1,6,30,1,26,2,1,2020-06-17 12:23:00
"1866",2021-03-26,584056505,1,1,0,1,36,7,1,6,30,1,26,2,1,2020-07-01 15:33:00
"1867",2021-03-26,5525558415,1,1,0,1,36,7,1,6,30,1,26,2,1,2020-11-29 23:59:00
"1868",2021-03-26,594554505,1,1,1,1,36,7,1,6,30,1,26,2,1,2020-06-24 15:13:00
"1869",2021-03-26,565845505,1,1,1,1,36,7,1,6,30,1,26,2,1,2020-02-17 18:57:00
"1870",2021-03-27,5525256505,1,1,1,1,36,7,1,6,30,1,26,2,1,2020-08-04 09:42:00
"1871",2021-03-27,1505057505,1,1,1,1,36,7,1,6,30,1,26,2,1,2020-09-11 21:51:00
"1872",2021-03-28,6594350515,1,1,1,1,36,7,1,6,30,1,26,2,1,2021-02-22 01:17:00
"1873",2021-03-28,3535751515,1,1,1,1,36,7,1,6,30,1,26,2,1,2021-04-17 18:32:00
"1874",2021-03-28,7575253515,1,1,1,1,36,7,1,6,30,1,26,2,1,2021-06-14 23:53:00
"1875",2021-03-28,1525254515,1,1,1,1,36,7,1,6,30,1,26,2,1,2021-07-17 00:48:00
"1876",2021-03-29,4525259415,1,1,0,1,37,7,1,6,30,1,26,2,1,2021-01-06 20:30:00
"1877",2021-03-29,5584847505,1,1,1,1,37,7,1,6,30,1,26,2,1,2020-09-01 18:55:00
"1878",2021-03-29,9494058415,1,1,1,1,37,7,1,6,30,1,26,2,1,2020-11-04 11:31:00
"1879",2021-03-29,6594056515,1,1,1,1,37,7,1,6,30,1,26,2,1,2021-09-18 02:27:00
"1880",2021-03-29,535758425,1,1,1,1,37,7,1,6,30,1,26,2,1,2021-12-28 08:58:00
"1881",2021-03-29,545258415,1,1,0,1,69,7,1,6,30,1,26,2,1,2020-11-15 23:25:00
"1882",2021-03-30,2545258415,1,1,0,1,69,7,1,6,30,1,26,2,1,2020-11-15 23:44:00
"1883",2021-03-30,1535057515,1,1,0,1,69,7,1,6,30,1,26,2,1,2021-10-26 19:39:00
"1884",2021-03-30,7555654505,1,1,1,1,69,7,1,6,30,1,26,2,1,2020-01-23 11:16:00
"1885",2021-03-31,7525845505,1,1,1,1,69,7,1,6,30,1,26,2,1,2020-02-13 21:26:00
"1886",2021-03-31,2535051515,1,1,1,1,69,7,1,6,30,1,26,2,1,2021-03-22 23:00:00
"1887",2021-03-31,6535155515,1,1,1,1,69,7,1,6,30,1,26,2,1,2021-08-19 12:10:00
"1888",2021-03-31,8455849415,1,1,0,1,80,7,1,6,30,1,26,2,1,2020-12-16 08:13:00
"1889",2021-03-31,1555259415,1,1,0,1,80,7,1,6,30,1,26,2,1,2021-01-08 11:17:00
"1890",2021-03-31,2555259415,1,1,0,1,80,7,1,6,30,1,26,2,1,2021-01-08 12:14:00
"1891",2021-03-31,4565657515,1,1,0,1,80,7,1,6,30,1,26,2,1,2021-11-17 18:47:00
"1892",2021-03-31,1545556515,1,1,1,1,90,7,1,6,30,1,26,2,1,2021-10-08 23:24:00
"1893",2021-04-01,6515157505,1,1,0,1,102,7,1,6,30,1,26,2,1,2020-09-16 19:15:00
"1894",2021-04-01,4575848415,1,1,0,1,112,7,1,6,30,1,26,2,1,2020-10-29 20:38:00
"1895",2021-04-01,4545251515,1,1,1,1,36,8,1,6,30,1,26,2,1,2021-03-29 22:15:00
"1896",2021-04-01,1584752515,1,1,1,1,36,8,1,6,30,1,26,2,1,2021-05-24 12:11:00
"1897",2021-04-01,5584654505,1,2,0,1,36,8,1,6,30,1,26,2,1,2020-01-15 10:19:00
"1898",2021-04-01,6515846505,1,2,0,1,36,8,1,6,30,1,26,2,1,2020-06-04 14:57:00
"1899",2021-04-02,8484156505,2,1,0,1,36,9,1,6,30,1,26,2,1,2020-07-20 10:26:00
"1900",2021-04-02,6584151515,1,1,0,1,36,9,1,6,30,1,26,2,1,2021-03-25 10:38:00
"1901",2021-04-02,5515948425,1,1,0,1,36,9,1,6,30,1,26,2,1,2021-11-27 01:56:00
"1902",2021-04-03,8445459415,1,65,1,1,36,9,1,6,30,1,26,2,1,2021-01-16 14:16:00
"1903",2021-04-03,7584652515,1,1,1,1,37,9,1,6,30,1,26,2,1,2021-05-20 15:14:00
"1904",2021-04-03,6525946505,1,1,1,1,69,9,1,6,30,1,26,2,1,2020-06-23 15:40:00
"1905",2021-04-03,5594658425,1,1,0,1,80,9,1,6,30,1,26,2,1,2021-12-21 13:47:00
"1906",2021-04-04,8405658425,1,1,1,1,80,9,1,6,30,1,26,2,1,2021-12-21 17:16:00
"1907",2021-04-04,515658425,1,1,0,1,90,9,1,6,30,1,26,2,1,2021-12-22 09:16:00
"1908",2021-04-05,8435945505,1,1,0,1,112,9,1,6,30,1,26,2,1,2020-02-26 15:24:00
"1909",2021-04-05,575256515,1,1,0,1,36,11,1,6,30,1,26,2,1,2021-09-29 17:30:00
"1910",2021-04-05,3575356515,1,1,1,1,90,11,1,6,30,1,26,2,1,2021-10-03 12:40:00
"1911",2021-04-06,2505654505,1,1,1,1,36,13,1,6,30,1,26,2,1,2020-06-24 15:36:00
"1912",2021-04-06,6535055505,1,1,1,1,90,13,1,6,30,1,26,2,1,2020-03-07 14:11:00
"1913",2021-04-06,2545151515,1,1,1,1,28,14,1,6,30,1,26,2,1,2021-03-26 21:10:00
"1914",2021-04-06,6594846505,1,1,0,1,36,14,1,6,30,1,26,2,1,2020-06-01 14:09:00
"1915",2021-04-06,1594055515,1,1,0,1,36,14,1,6,30,1,26,2,1,2021-08-13 21:39:00
"1916",2021-04-07,2545155505,1,1,1,1,36,14,1,6,30,1,26,2,1,2020-03-18 10:55:00
"1917",2021-04-07,6525755505,1,1,1,1,36,14,1,6,30,1,26,2,1,2020-05-23 08:29:00
"1918",2021-04-07,9425259415,1,1,1,1,36,14,1,6,30,1,26,2,1,2021-01-06 10:39:00
"1919",2021-04-07,6515055515,1,1,1,1,36,14,1,6,30,1,26,2,1,2021-08-14 18:07:00
"1920",2021-04-07,5535948425,1,1,1,1,36,14,1,6,30,1,26,2,1,2021-11-28 01:21:00
"1921",2021-04-07,9435655505,1,1,1,1,37,14,1,6,30,1,26,2,1,2020-05-12 16:01:00
"1922",2021-04-07,5584755505,1,1,1,1,37,14,1,6,30,1,26,2,1,2020-05-19 14:32:00
"1923",2021-04-07,2535156505,1,1,1,1,37,14,1,6,30,1,26,2,1,2020-07-28 14:24:00
"1924",2021-04-08,6545946505,1,1,0,1,69,14,1,6,30,1,26,2,1,2020-06-25 17:28:00
"1925",2021-04-08,7535554505,1,1,0,1,90,14,1,6,30,1,26,2,1,2020-01-09 12:05:00
"1926",2021-04-08,5565652515,1,1,0,1,90,14,1,6,30,1,26,2,1,2021-05-23 19:10:00
"1927",2021-04-08,4535554505,1,1,0,1,90,14,1,6,30,1,26,2,1,2020-01-09 07:35:00
"1928",2021-04-08,1545941515,1,90,0,1,113,14,1,6,30,1,26,2,1,2021-03-19 10:28:00
"1929",2021-04-08,8455558425,1,1,0,1,22,15,1,6,30,1,26,2,1,2021-12-20 15:15:00
"1930",2021-04-09,3535943515,1,1,0,1,29,15,1,6,30,1,26,2,1,2021-06-02 09:08:00
"1931",2021-04-09,3525059415,1,1,1,1,36,15,1,6,30,1,26,2,1,2020-12-23 13:04:00
"1932",2021-04-10,2525843515,1,1,1,1,36,15,1,6,30,1,26,2,1,2021-05-29 10:55:00
"1933",2021-04-10,4565947505,1,1,0,1,90,15,1,6,30,1,26,2,1,2020-09-10 11:16:00
"1934",2021-04-11,9415255515,1,1,0,1,90,15,1,6,30,1,26,2,1,2021-08-22 16:07:00
"1935",2021-04-12,8455156505,1,1,1,1,90,15,1,6,30,1,26,2,1,2020-07-30 16:27:00
"1936",2021-04-12,8445056515,1,1,1,1,90,15,1,6,30,1,26,2,1,2021-09-20 11:47:00
"1937",2021-04-12,6584558425,1,1,1,1,102,15,1,6,30,1,26,2,1,2021-12-18 14:31:00
"1938",2021-04-12,1535758415,1,1,1,1,28,16,1,6,30,1,26,2,1,2020-12-10 10:29:00
"1939",2021-04-12,575558415,1,1,1,1,29,16,1,6,30,1,26,2,1,2020-12-02 13:12:00
"1940",2021-04-12,3515845505,1,1,0,1,34,16,1,6,30,1,26,2,1,2020-02-12 16:17:00
"1941",2021-04-12,4535848415,2,1,1,1,36,16,1,6,30,1,26,2,1,2020-10-27 18:38:00
"1942",2021-04-12,3555651515,1,1,0,1,36,16,1,6,30,1,26,2,1,2021-04-15 12:59:00
"1943",2021-04-12,2535758415,1,1,1,1,36,16,1,6,30,1,26,2,1,2020-12-10 12:04:00
"1944",2021-04-13,5584946515,1,1,1,1,36,16,1,6,30,1,26,2,1,2021-09-14 01:15:00
"1945",2021-04-13,7525658415,1,1,0,1,69,16,1,6,30,1,26,2,1,2020-12-04 22:19:00
"1946",2021-04-13,3525457505,1,1,0,1,90,16,1,6,30,1,26,2,1,2020-10-03 16:36:00
"1947",2021-04-13,1555945505,1,1,1,1,90,16,1,6,30,1,26,2,1,2020-02-28 09:48:00
"1948",2021-04-13,4535058425,1,1,0,1,102,16,1,6,30,1,26,2,1,2021-12-01 13:35:00
"1949",2021-04-13,4555659415,1,1,1,1,28,17,1,6,30,1,26,2,1,2021-01-26 09:51:00
"1950",2021-04-14,7594558425,1,1,1,1,69,17,1,6,30,1,26,2,1,2021-12-18 21:55:00
"1951",2021-04-14,7505155505,1,1,0,1,90,17,1,6,30,1,26,2,1,2020-03-13 20:37:00
"1952",2021-04-14,1594251515,1,1,0,1,90,17,1,6,30,1,26,2,1,2021-03-28 13:29:00
"1953",2021-04-14,5594251515,1,1,0,1,90,17,1,6,30,1,26,2,1,2021-03-28 18:19:00
"1954",2021-04-14,7535156505,1,1,0,1,28,18,1,6,30,1,26,2,1,2020-07-29 11:50:00
"1955",2021-04-15,545654505,1,1,1,1,28,18,1,6,30,1,26,2,1,2020-01-21 16:45:00
"1956",2021-04-15,1505559415,1,1,1,1,29,18,1,6,30,1,26,2,1,2021-01-19 10:25:00
"1957",2021-04-15,5525554505,2,1,1,1,36,18,1,6,30,1,26,2,1,2020-01-08 09:18:00
"1958",2021-04-15,8465255505,1,1,0,1,36,18,1,6,30,1,26,2,1,2020-04-03 08:44:00
"1959",2021-04-16,5515847515,1,1,0,1,36,18,1,6,30,1,26,2,1,2021-10-19 16:46:00
"1960",2021-04-16,9484848425,1,1,0,1,36,18,1,6,30,1,26,2,1,2021-11-21 15:22:00
"1961",2021-04-16,7505058425,1,1,0,1,36,18,1,6,30,1,26,2,1,2021-11-30 16:51:00
"1962",2021-04-16,4584451515,1,1,1,1,36,18,1,6,30,1,26,2,1,2021-04-05 22:36:00
"1963",2021-04-16,4594255515,1,1,1,1,36,18,1,6,30,1,26,2,1,2021-08-21 13:13:00
"1964",2021-04-16,3515847515,1,1,1,1,36,18,1,6,30,1,26,2,1,2021-10-19 13:51:00
"1965",2021-04-16,2525755505,1,1,0,1,69,18,1,6,30,1,26,2,1,2020-05-22 15:13:00
"1966",2021-04-16,3515250515,1,1,0,1,80,18,1,6,30,1,26,2,1,2021-02-18 09:57:00
"1967",2021-04-17,1545759415,1,1,0,1,36,19,1,6,30,1,26,2,1,2021-01-29 08:58:00
"1968",2021-04-17,9425256505,1,1,1,1,36,19,1,6,30,1,26,2,1,2020-08-03 19:27:00
"1969",2021-04-17,4545556515,1,1,0,1,90,19,1,6,30,1,26,2,1,2021-10-08 23:35:00
"1970",2021-04-18,5584456505,1,1,1,1,36,20,1,6,30,1,26,2,1,2020-08-15 18:26:00
"1971",2021-04-18,9445455515,1,1,1,1,36,20,1,6,30,1,26,2,1,2021-08-30 09:27:00
"1972",2021-04-18,3575152515,1,45,0,1,36,20,1,6,30,1,26,2,1,2021-05-04 12:31:00
"1973",2021-04-18,4525554515,1,1,0,1,23,21,1,6,30,1,26,2,1,2021-07-29 12:46:00
"1974",2021-04-19,8465846515,1,1,1,1,36,21,1,6,30,1,26,2,1,2021-09-13 10:44:00
"1975",2021-04-19,3505056515,1,1,1,1,36,21,1,6,30,1,26,2,1,2021-09-18 11:24:00
"1976",2021-04-20,4575458425,1,1,1,1,36,21,1,6,30,1,26,2,1,2021-12-17 20:58:00
"1977",2021-04-20,7515055505,1,1,1,1,21,22,1,6,30,1,26,2,1,2020-03-05 23:42:00
"1978",2021-04-20,5575458415,1,1,0,1,36,22,1,6,30,1,26,2,1,2020-11-27 10:58:00
"1979",2021-04-20,9435758415,1,1,0,1,36,22,1,6,30,1,26,2,1,2020-12-10 08:51:00
"1980",2021-04-21,6575055505,1,1,1,1,36,22,1,6,30,1,26,2,1,2020-03-11 05:18:00
"1981",2021-04-21,7545656505,1,1,1,1,36,22,1,6,30,1,26,2,1,2020-08-26 16:31:00
"1982",2021-04-21,4555756505,1,1,1,1,36,22,1,6,30,1,26,2,1,2020-08-31 18:22:00
"1983",2021-04-21,9415949415,1,1,1,1,36,22,1,6,30,1,26,2,1,2020-12-18 11:31:00
"1984",2021-04-21,5575255515,1,1,1,1,36,22,1,6,30,1,26,2,1,2021-08-24 02:25:00
"1985",2021-04-22,4584054515,2,1,1,1,37,22,1,6,30,1,26,2,1,2021-07-09 22:01:00
"1986",2021-04-22,1584056505,1,1,1,1,37,22,1,6,30,1,26,2,1,2020-07-01 14:55:00
"1987",2021-04-22,2594845505,1,1,0,1,46,22,1,6,30,1,26,2,1,2020-02-08 23:55:00
"1988",2021-04-22,4525059415,1,1,0,1,62,22,1,6,30,1,26,2,1,2020-12-23 15:55:00
"1989",2021-04-23,9445559415,1,1,1,1,90,22,1,6,30,1,26,2,1,2021-01-21 08:49:00
"1990",2021-04-23,505157515,1,1,1,1,90,22,1,6,30,1,26,2,1,2021-10-29 18:59:00
"1991",2021-04-23,6565458415,1,1,1,1,116,22,1,6,30,1,26,2,1,2020-11-26 23:12:00
"1992",2021-04-23,3515848415,2,1,1,1,28,23,1,6,30,1,26,2,1,2020-10-26 10:22:00
"1993",2021-04-24,9484358415,1,1,0,1,28,23,1,6,30,1,26,2,1,2020-11-17 09:53:00
"1994",2021-04-24,8435658415,1,1,0,1,28,23,1,6,30,1,26,2,1,2020-12-04 22:27:00
"1995",2021-04-24,8494457505,2,2,0,1,28,23,1,6,30,1,26,2,1,2020-10-01 14:25:00
"1996",2021-04-24,515450515,1,79,0,1,28,23,1,6,30,1,26,2,1,2021-02-26 14:32:00
"1997",2021-04-24,594059415,1,1,0,1,53,23,1,6,30,1,26,2,1,2020-12-21 21:31:00
"1998",2021-04-25,8455759415,1,1,0,1,90,23,1,6,30,1,26,2,1,2021-01-29 14:27:00
"1999",2021-04-25,7575757505,1,1,0,1,94,23,1,6,30,1,26,2,1,2020-10-23 12:34:00
"2000",2021-04-26,3575946505,1,1,1,1,36,24,1,6,30,1,26,2,1,2020-06-30 14:24:00
"2001",2021-04-26,8465056505,1,2,0,1,36,24,1,6,30,1,26,2,1,2020-07-16 13:09:00
"2002",2021-04-26,5565758425,1,1,0,1,28,25,1,6,30,1,26,2,1,2021-12-29 16:23:00
"2003",2021-04-26,4525946505,1,1,0,1,36,25,1,6,30,1,26,2,1,2020-06-22 23:35:00
"2004",2021-04-26,3555554505,1,1,1,1,36,25,1,6,30,1,26,2,1,2020-01-11 02:40:00
"2005",2021-04-26,9425654505,1,1,1,1,36,25,1,6,30,1,26,2,1,2020-01-19 22:03:00
"2006",2021-04-26,584156505,1,1,1,1,36,25,1,6,30,1,26,2,1,2020-07-20 16:05:00
"2007",2021-04-26,5555250515,1,1,1,1,36,25,1,6,30,1,26,2,1,2021-02-19 23:33:00
"2008",2021-04-26,555356505,1,1,0,1,37,25,1,6,30,1,26,2,1,2020-08-14 16:51:00
"2009",2021-04-26,9415356505,1,1,1,1,37,25,1,6,30,1,26,2,1,2020-08-11 16:30:00
"2010",2021-04-27,5594655515,1,1,1,1,37,25,1,6,30,1,26,2,1,2021-09-04 01:09:00
"2011",2021-04-27,555056505,1,1,1,1,40,25,1,6,30,1,26,2,1,2020-07-14 15:21:00
"2012",2021-04-27,3565456505,2,1,0,1,51,25,1,6,30,1,26,2,1,2020-08-20 08:47:00
"2013",2021-04-27,1515654505,1,1,0,1,80,25,1,6,30,1,26,2,1,2020-06-24 15:38:00
"2014",2021-04-27,3535656515,1,1,0,1,90,25,1,6,30,1,26,2,1,2021-10-13 19:16:00
"2015",2021-04-28,4565754505,2,1,1,1,112,25,1,6,30,1,26,2,1,2020-06-24 16:02:00
"2016",2021-04-28,1555256505,1,1,0,1,116,25,1,6,30,1,26,2,1,2020-08-05 21:20:00
"2017",2021-04-28,1594849425,1,1,1,1,116,25,1,6,30,1,26,2,1,2021-12-30 18:33:00
"2018",2021-04-28,6535948415,1,2,0,1,28,26,1,6,30,1,26,2,1,2020-11-02 10:49:00
"2019",2021-04-28,9494941515,1,1,0,1,36,26,1,6,30,1,26,2,1,2021-03-17 19:08:00
"2020",2021-04-28,5555942515,1,1,0,1,36,26,1,6,30,1,26,2,1,2021-04-26 12:18:00
"2021",2021-04-28,565942515,1,1,0,1,36,26,1,6,30,1,26,2,1,2021-04-26 14:23:00
"2022",2021-04-28,3565942515,1,1,0,1,36,26,1,6,30,1,26,2,1,2021-04-26 15:47:00
"2023",2021-04-28,5565942515,1,1,0,1,36,26,1,6,30,1,26,2,1,2021-04-26 16:11:00
"2024",2021-04-29,1515256515,1,1,0,1,36,26,1,6,30,1,26,2,1,2021-09-27 14:50:00
"2025",2021-04-29,8475255505,1,1,1,1,36,26,1,6,30,1,26,2,1,2020-06-24 11:24:00
"2026",2021-04-29,5594656505,1,1,1,1,36,26,1,6,30,1,26,2,1,2020-08-24 16:06:00
"2027",2021-04-29,7525558415,1,1,1,1,36,26,1,6,30,1,26,2,1,2020-11-30 08:48:00
"2028",2021-04-30,2594159415,1,1,1,1,36,26,1,6,30,1,26,2,1,2020-12-28 18:21:00
"2029",2021-04-30,3545455515,1,1,1,1,36,26,1,6,30,1,26,2,1,2021-08-30 10:05:00
"2030",2021-04-30,8465556515,1,1,1,1,36,26,1,6,30,1,26,2,1,2021-10-09 19:16:00
"2031",2021-04-30,525055505,1,1,0,1,69,26,1,6,30,1,26,2,1,2020-03-06 11:37:00
"2032",2021-05-01,3505156505,1,1,0,1,69,26,1,6,30,1,26,2,1,2020-07-23 12:53:00
"2033",2021-05-03,9445359415,1,1,1,1,69,26,1,6,30,1,26,2,1,2021-01-12 23:25:00
"2034",2021-05-03,7515258415,1,1,1,1,71,26,1,6,30,1,26,2,1,2020-11-14 17:31:00
"2035",2021-05-03,8465754505,1,1,0,1,80,26,1,6,30,1,26,2,1,2020-02-05 02:34:00
"2036",2021-05-03,7594252515,1,1,0,1,80,26,1,6,30,1,26,2,1,2021-05-05 15:57:00
"2037",2021-05-04,5535554505,1,1,1,1,80,26,1,6,30,1,26,2,1,2020-01-09 09:25:00
"2038",2021-05-04,584941515,1,1,1,1,80,26,1,6,30,1,26,2,1,2021-03-17 13:16:00
"2039",2021-05-04,4575655505,1,1,0,1,85,26,1,6,30,1,26,2,1,2020-05-18 10:01:00
"2040",2021-05-04,7565655505,1,1,1,1,85,26,1,6,30,1,26,2,1,2020-06-23 10:55:00
"2041",2021-05-04,7525256515,1,1,1,1,85,26,1,6,30,1,26,2,1,2021-09-28 05:48:00
"2042",2021-05-04,6555359415,1,1,0,1,90,26,1,6,30,1,26,2,1,2021-01-13 13:17:00
"2043",2021-05-05,505559415,1,1,1,1,90,26,1,6,30,1,26,2,1,2021-01-19 08:45:00
"2044",2021-05-05,4525051515,1,1,1,1,90,26,1,6,30,1,26,2,1,2021-03-22 19:20:00
"2045",2021-05-05,2535454515,1,1,1,1,90,26,1,6,30,1,26,2,1,2021-07-26 10:10:00
"2046",2021-05-05,2505155515,1,1,1,1,90,26,1,6,30,1,26,2,1,2021-08-18 15:41:00
"2047",2021-05-06,5515256515,1,1,1,1,90,26,1,6,30,1,26,2,1,2021-09-27 18:15:00
"2048",2021-05-06,4555556515,1,1,1,1,90,26,1,6,30,1,26,2,1,2021-10-09 13:57:00
"2049",2021-05-07,4584656515,1,1,1,1,90,26,1,6,30,1,26,2,1,2021-10-11 12:31:00
"2050",2021-05-07,6575258425,1,1,1,1,90,26,1,6,30,1,26,2,1,2021-12-10 21:23:00
"2051",2021-05-07,6575655505,1,1,0,1,100,26,1,6,30,1,26,2,1,2020-05-18 11:39:00
"2052",2021-05-07,4575358425,1,1,1,1,28,17,1,16,30,1,26,2,1,2021-12-13 21:31:00
"2053",2021-05-07,8425459415,1,1,0,1,51,12,2,17,30,1,26,2,1,2021-01-15 15:04:00
"2054",2021-05-09,4515052515,1,1,0,1,36,26,2,17,30,1,26,2,1,2021-04-28 13:18:00
"2055",2021-05-09,4565550515,1,45,0,1,29,1,1,4,35,2,26,2,1,NA
"2056",2021-05-09,6575755515,1,1,0,1,100,1,1,4,35,2,26,2,1,NA
"2057",2021-05-10,1584947515,2,1,0,1,36,22,1,4,35,2,26,2,1,NA
"2058",2021-05-10,505945505,1,2,0,1,36,26,1,4,35,2,26,2,1,NA
"2059",2021-05-11,6525846505,1,1,0,1,37,26,1,4,35,2,26,2,1,NA
"2060",2021-05-11,3525355505,1,1,0,1,27,1,1,6,35,2,26,2,1,NA
"2061",2021-05-11,584355515,1,1,0,1,28,1,1,6,35,2,26,2,1,NA
"2062",2021-05-12,575150515,1,1,1,1,28,1,1,6,35,2,26,2,1,NA
"2063",2021-05-12,515848415,1,1,0,1,29,1,1,6,35,2,26,2,1,NA
"2064",2021-05-12,5545350515,2,1,0,1,36,1,1,6,35,2,26,2,1,NA
"2065",2021-05-12,8494846515,2,1,0,1,36,1,1,6,35,2,26,2,1,NA
"2066",2021-05-12,8465655505,2,1,1,1,36,1,1,6,35,2,26,2,1,NA
"2067",2021-05-13,4515154515,2,1,1,1,36,1,1,6,35,2,26,2,1,NA
"2068",2021-05-13,3525151515,1,1,0,1,36,1,1,6,35,2,26,2,1,NA
"2069",2021-05-13,2565553515,1,1,0,1,36,1,1,6,35,2,26,2,1,NA
"2070",2021-05-13,2505554515,1,1,0,1,36,1,1,6,35,2,26,2,1,NA
"2071",2021-05-13,4515355515,1,1,0,1,36,1,1,6,35,2,26,2,1,NA
"2072",2021-05-14,3525355515,1,1,0,1,36,1,1,6,35,2,26,2,1,NA
"2073",2021-05-14,2565655515,1,1,0,1,36,1,1,6,35,2,26,2,1,NA
"2074",2021-05-14,7555946515,1,1,0,1,36,1,1,6,35,2,26,2,1,NA
"2075",2021-05-14,6515258425,1,1,0,1,36,1,1,6,35,2,26,2,1,NA
"2076",2021-05-15,4555357505,1,1,1,1,36,1,1,6,35,2,26,2,1,NA
"2077",2021-05-16,4575948415,1,1,1,1,36,1,1,6,35,2,26,2,1,NA
"2078",2021-05-16,2594849425,1,1,1,1,36,1,1,6,35,2,26,2,1,NA
"2079",2021-05-17,8475057515,2,1,1,1,37,1,1,6,35,2,26,2,1,NA
"2080",2021-05-17,8435754515,1,1,0,1,37,1,1,6,35,2,26,2,1,NA
"2081",2021-05-17,6584845515,1,1,1,1,37,1,1,6,35,2,26,2,1,NA
"2082",2021-05-17,7555552515,1,1,0,1,69,1,1,6,35,2,26,2,1,NA
"2083",2021-05-18,6584652515,1,1,0,1,69,1,1,6,35,2,26,2,1,NA
