fecha_ingreso,hora_ingreso,nro_registro_interno,situacion,origen,es_anonima,tema,subtema,provincia,localidad,dependencia_alta,via_ingreso,derivacion_institucion,derivacion_fecha,derivacion_judicializa,derivacion2_institucion,derivacion2_fecha,derivacion2_judicializa,derivacion3_institucion,derivacion3_fecha,derivacion3_judicializa,denunciante_nacionalidad,denunciante_provincia,denunciante_localidad,denunciante_tipo,denunciante_como_conocio_la_linea,denunciante_genero,denunciante_edad_aparente,provincia_indec_id
2021-03-06,,6505650515,Urgencia,Ciudadano,No,Trata,Posible captación,Buenos Aires,,PNR - Línea 145,Línea 145,Protex,2021-03-06 22:53,No,,,,,,,,,,,,,,06
2021-03-06,,7505650515,Urgencia,Ciudadano,No,Trata,Posible captación,Buenos Aires,Moreno,PNR - Línea 145,Línea 145,,,,,,,,,,,,,,,,,06
2021-03-07,,515650515,Urgencia,Ciudadano,No,Trata,Persona desaparecida,,,PNR - Línea 145,Línea 145,,,,,,,,,,,,,,,,,
2021-03-07,,4515650515,Emergencia,Institución - hospital de moreno,No,Trata,Explotación sexual,Buenos Aires,Moreno,PNR - Línea 145,teléfono institucional,Policía Federal Argentina,2021-03-07 13:46,Si,Protex,2021-03-07 13:46,No,,,,,,,Denunciante - institucion,,Hombre,40,06
2021-03-07,,2525650515,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,La Plata,PNR - Línea 145,Línea 145,Protex,2021-03-07 16:40,Si,,,,,,,Argentina,,,Denunciante - ciudadano,,Mujer,41,06
2021-03-07,,9435650515,Urgencia,Ciudadano,No,Trata,Persona desaparecida,Buenos Aires,Sierra de los Padres,PNR - Línea 145,Correo Institucional,Protex,2021-03-07 20:44,Si,,,,,,,,Buenos Aires,Mar del Plata,Denunciante - ciudadano,,Hombre,45,06
2021-03-08,,7535650515,Urgencia,Ciudadano,Si,Trata,Ofrecimiento,,,PNR - Línea 145,Línea 145,Delitos Informáticos,2021-03-08 10:44,No,Protex,2021-03-08 10:44,Si,,,,,,,Denunciante - ciudadano,,Mujer,30,
2021-03-08,,1545650515,Urgencia,Ciudadano,Si,Trata,Explotación sexual,,,PNR - Línea 145,Línea 145,Protex,2021-03-08 12:04,No,,,,,,,,,,,,,,
2021-03-08,,2545650515,Urgencia,Ciudadano,No,Trata,Persona desaparecida,,,PNR - Línea 145,Línea 145,personas extraviadas,2021-03-08 12:34,No,Protex,2021-03-08 12:33,No,,,,,Buenos Aires,Mar del Plata,Denunciante - ciudadano,,Hombre,50,
2021-03-08,,5545650515,Urgencia,Ciudadano,No,Trata,Explotación sexual,,,PNR - Línea 145,Línea 145,Protex,2021-03-08 13:34,No,,,,,,,,,,,,,,
2021-03-08,,7545650515,Urgencia,Ciudadano,Si,Trata,Explotación sexual,,,PNR - Línea 145,Línea 145,Protex,2021-03-08 14:57,No,,,,,,,,,,,,,,
2021-03-08,,2555650515,Urgencia,Ciudadano,Si,Trata,Posible captación,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2021-03-08 17:04,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,45,02
2021-03-08,,6555650515,Urgencia,Ciudadano,No,Trata,Persona desaparecida,,,PNR - Línea 145,Línea 145,personas extraviadas,2021-03-08 18:34,No,Protex,2021-03-08 18:34,No,,,,,Buenos Aires,Mar del Plata,Denunciante - ciudadano,,Hombre,50,
2021-03-09,,7565650515,Emergencia,Ciudadano,Si,Trata,Reducción a la servidumbre o situaciones análogas,Buenos Aires,Mar del Plata,PNR - Línea 145,Línea 145,Fiscalía Federal Nº 2 a cargo del Dr. Giffi,2021-03-09 20:18,Si,Protex,2021-03-09 12:20,Si,,,,,,,Denunciante - ciudadano,,,0,06
2021-03-09,,5584750515,Emergencia,Ciudadano,No,Trata,Reducción a la servidumbre o situaciones análogas,Buenos Aires,Mar del Plata,PNR - Línea 145,Línea 145,Fiscalía Federal Nº 2 de Mar del Plata,2021-03-09 20:15,Si,Protex,2021-03-09 17:28,No,,,,,,,Denunciante - ciudadano,,Mujer,45,06
2021-03-09,,6584750515,Emergencia,Ciudadano,Si,Trata,Reducción a la servidumbre o situaciones análogas,Buenos Aires,Mar del Plata,PNR - Línea 145,Línea 145,Protex,2021-03-09 22:39,No,,,,,,,,,,,,,,06
2021-03-10,,594750515,Emergencia,Ciudadano,No,Trata,Posible captación,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Policía Federal Argentina,2021-03-10 08:15,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,23,06
2021-03-10,,1594750515,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,Mar del Plata,PNR - Línea 145,Correo Institucional,,,,,,,,,,,,,Denunciante - ciudadano,,Hombre,50,06
2021-03-10,,2594750515,Urgencia,Ciudadano,No,Trata,Posible captación,,,PNR - Línea 145,Línea 145,Protex,2021-03-10 10:20,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,0,
2021-03-10,,3505750515,Urgencia,Institución - delegación migraciones de viedma,No,Trata,"Explotación laboral niñas, niños y adolescentes",Río Negro,Lamarque,PNR - Línea 145,Línea 145,Protex,2021-03-17 14:51,Si,,,,,,,,,,,,,,62
2021-03-10,,6505750515,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,Mar del Plata,PNR - Línea 145,Línea 145,Protex,2021-03-10 16:24,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,37,06
2021-03-10,,9415750515,Urgencia,Ciudadano,No,Trata,Otro,Buenos Aires,Mar del Plata,PNR - Línea 145,Línea 145,DDI de Mar del Plata,2021-03-10 22:12,No,,,,,,,,,,,,,,06
2021-03-10,,515750515,Urgencia,Ciudadano,No,Trata,Explotación laboral,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2021-03-10 19:43,Si,,,,,,,Bolivia,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Denunciante - ciudadano,,Mujer,45,06
2021-03-10,,1515750515,Urgencia,Ciudadano,Si,Trata,Reducción a la servidumbre o situaciones análogas,,,PNR - Línea 145,Línea 145,Protex,2021-03-10 20:55,No,,,,,,,,,,,,,,
2021-03-11,,4525750515,Urgencia,Ciudadano,Si,Trata,Explotación laboral,Buenos Aires,San Francisco Solano,PNR - Línea 145,Línea 145,Protex,2021-03-11 16:34,No,,,,,,,,,,,,,,06
2021-03-11,,5525750515,Urgencia,Ciudadano,No,Trata,Explotación laboral,Entre Ríos,,PNR - Línea 145,Línea 145,Protex,2021-03-11 18:27,Si,,,,,,,Argentina,Misiones,Posadas,Denunciante - ciudadano,,Mujer,0,30
2021-03-11,,7525750515,Urgencia,Ciudadano,No,Trata,Publicidad de oferta sexual,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Correo Institucional,Oficina de monitoreo,2021-03-11 19:30,No,,,,,,,,,,Denunciante - ciudadano,,Mujer,35,02
2021-03-12,,5555750515,Emergencia,Ciudadano,Si,Trata,Explotación sexual,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2021-03-12 18:45,No,Policía Federal Argentina,2021-03-12 18:45,Si,,,,,,,Denunciante - ciudadano,,Mujer,30,02
2021-03-12,,8465750515,Emergencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Policía Federal Argentina,2021-03-12 22:47,Si,Protex,2021-03-12 22:47,No,,,,,,,Denunciante - ciudadano,,Mujer,20,06
2021-03-12,,9465750515,Emergencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,Buenos Aires,PNR - Línea 145,Correo Institucional,Policía Federal Argentina,2021-03-12 22:55,Si,Protex,2021-03-12 22:55,No,,,,,,,Denunciante - ciudadano,,Mujer,20,06
2021-03-13,,575750515,Urgencia,Ciudadano,No,Trata,"Explotación sexual niñas, niños y adolescentes",Buenos Aires,Salto,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-03-13 13:11,Si,,,,,,,,Buenos Aires,Salto,Denunciante - ciudadano,,Mujer,30,06
2021-03-13,,3575750515,Emergencia,Ciudadano,Si,Trata,"Explotación laboral niñas, niños y adolescentes",Salta,Salta,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-03-13 14:32,Si,,,,,,,,,,Denunciante - ciudadano,,,50,66
2021-03-13,,4575750515,Urgencia,Ciudadano,No,Trata,Explotación laboral,Tucumán,Yerba Buena,PNR - Línea 145,Línea 145,Protex,2021-03-13 15:05,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,52,90
2021-03-13,,5575750515,Emergencia,Ciudadano,Si,Trata,"Explotación laboral niñas, niños y adolescentes",Buenos Aires,Lomas de Zamora,PNR - Línea 145,Línea 145,Policía Federal Argentina,2021-03-13 15:38,Si,,,,,,,,,,Denunciante - ciudadano,,,35,06
2021-03-14,,9494841515,Urgencia,Institución - hogares mujeres madres de la ciudad de rosario,Si,Trata,Posible captación,Santa Fe,Rosario,PNR - Línea 145,Línea 145,,,,,,,,,,Paraguay,,,Denunciante - ciudadano,,Mujer,15,82
2021-03-14,,594841515,Emergencia,Institución - hogares mujeres madres de la ciudad de rosario,No,Trata,Posible captación,Santa Fe,Rosario,PNR - Línea 145,Correo Institucional,Gendarmería Nacional Argentina,2021-03-14 15:13,Si,,,,,,,Paraguay,,,Denunciante - ciudadano,,Mujer,15,82
2021-03-15,,6505841515,Urgencia,Ciudadano,No,Trata,Privación ilégitima de la libertad,Santa Fe,Rosario,PNR - Línea 145,Línea 145,Protex,2021-03-15 00:40,Si,,,,,,,,,,Denunciante - ciudadano,,,0,82
2021-03-15,,515841515,Emergencia,Ciudadano,No,Trata,Explotación laboral,Entre Ríos,Ubajay,PNR - Línea 145,Línea 145,Protex,2021-03-15 09:57,No,,,,,,,,Entre Ríos,Ubajay,Denunciante - ciudadano,,Hombre,57,30
2021-03-15,,4515841515,Urgencia,Ciudadano,Si,Trata,Explotación sexual,,,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2021-03-15 11:32,Si,,,,,,,,,,,,,,
2021-03-15,,5515841515,Emergencia,Institución - renatre,No,Trata,Explotación laboral,Misiones,Posadas,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-03-15 11:52,Si,Protex,2021-03-15 11:52,No,,,,,,,Denunciante - institucion,,Hombre,35,54
2021-03-15,,7525841515,Urgencia,Ciudadano,No,Trata,Explotación sexual,,,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2021-03-15 13:56,Si,,,,,,,,,,,,,,
2021-03-15,,9435841515,Urgencia,Ciudadano,No,Trata,Persona desaparecida,,,PNR - Línea 145,Línea 145,Protex,2021-03-15 15:39,No,,,,,,,,,,Denunciante - ciudadano,,Mujer,50,
2021-03-15,,5535841515,Urgencia,Ciudadano,No,Trata,Posible captación,Buenos Aires,,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2021-03-15 21:46,Si,,,,,,,,Buenos Aires,,Denunciante - ciudadano,,Hombre,60,06
2021-03-15,,7535841515,Urgencia,Ciudadano,No,Trata,Posible captación,Buenos Aires,Buenos Aires,PNR - Línea 145,Correo Institucional,Área Legal del Programa Nacional de Rescate,2021-03-15 21:53,Si,,,,,,,,Buenos Aires,,Denunciante - ciudadano,,Hombre,60,06
2021-03-15,,8445841515,Urgencia,Ciudadano,No,Trata,Persona desaparecida,Buenos Aires,Carapachay,PNR - Línea 145,Línea 145,Protex,2021-03-15 22:32,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,60,06
2021-03-16,,8455841515,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,Pilar Centro,PNR - Línea 145,Línea 145,Protex,2021-03-16 12:44,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,55,06
2021-03-16,,555841515,Urgencia,Institución - cesac 14,No,Trata,Persona desaparecida,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2021-03-16 13:44,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,35,06
2021-03-16,,1555841515,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Santa Fe,Rosario,PNR - Línea 145,Línea 145,Protex,2021-03-16 13:58,Si,,,,,,,,,,Denunciante - ciudadano,,,50,82
2021-03-16,,3555841515,Urgencia,Ciudadano,No,Trata,Explotación sexual,Misiones,Posadas,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2021-03-16 17:15,No,Protex,2021-03-16 17:15,No,,,,,,,Denunciante - ciudadano,,Mujer,27,54
2021-03-16,,5555841515,Urgencia,Ciudadano,No,Trata,Posible captación,Buenos Aires,Caseros,PNR - Línea 145,Línea 145,Protex,2021-03-16 19:29,No,,,,,,,Argentina,,,Denunciante - ciudadano,,Mujer,59,06
2021-03-16,,6555841515,Urgencia,Institución - cesac 14,No,Trata,Persona desaparecida,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Protex,2021-03-16 19:10,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,0,06
2021-03-16,,7555841515,Emergencia,Ciudadano,No,Trata,Explotación laboral,Río Negro,Genreal Conesa,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-03-16 21:43,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,45,62
2021-03-16,,3565841515,Emergencia,Institución - ministerio de trabajo de la nación,No,Trata,Explotación laboral,Catamarca,Catamarca,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-03-17 00:00,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,0,10
2021-03-16,,4565841515,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Salta,Salta,PNR - Línea 145,Línea 145,,,,,,,,,,,,,Denunciante - ciudadano,,,43,66
2021-03-17,,5565841515,Urgencia,Ciudadano,Si,Trata,Persona desaparecida,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Policía Federal Argentina,2021-03-17 01:24,Si,,,,,,,,,,,,,,06
2021-03-17,,6565841515,Emergencia,Ciudadano,Si,Trata,"Explotación laboral niñas, niños y adolescentes",Buenos Aires,,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-03-17 02:28,Si,,,,,,,,,,Denunciante - ciudadano,,,45,06
2021-03-17,,8475841515,Urgencia,"Institución - dirección de inspección del trabajo infantil, adolescente e indicios de explotación laboral (ditiaeiel), del ministerio de trabajo de nación",No,Trata,Explotación laboral,Catamarca,Andalgalá,PNR - Línea 145,Correo Institucional,Protex,2021-03-17 08:27,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,0,10
2021-03-17,,4575841515,Urgencia,Ciudadano,No,Trata,Otro,Buenos Aires,Guillermo Hudson,PNR - Línea 145,Línea 145,Comisarías,2021-03-17 14:00,Si,,,,,,,,,,,,,,06
2021-03-17,,7575841515,Urgencia,Ciudadano,No,Trata,Posible captación,Santa Fe,Rosario,PNR - Línea 145,Línea 145,Protex,2021-03-17 11:54,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,37,82
2021-03-17,,584941515,Urgencia,Ciudadano,Si,Trata,Persona desaparecida,,,PNR - Línea 145,Línea 145,Protex,2021-03-17 13:16,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,0,
2021-03-17,,7584941515,Urgencia,Ciudadano,No,Trata,Explotación laboral,Entre Ríos,Ubajay,PNR - Línea 145,Línea 145,Protex,2021-03-17 19:19,Si,,,,,,,,Entre Ríos,Ubajay,Denunciante - victima directa,,Hombre,57,30
2021-03-17,,9494941515,Urgencia,Ciudadano,No,Trata,Explotación sexual,,,PNR - Línea 145,Línea 145,Protex,2021-03-17 19:08,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,45,
2021-03-17,,594941515,Urgencia,Ciudadano,No,Trata,Explotación laboral,San Juan,Chimbas,PNR - Línea 145,Línea 145,Protex,2021-03-17 19:29,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,50,70
2021-03-17,,5594941515,Urgencia,Ciudadano,No,Trata,Posible captación,,,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2021-03-17 21:16,No,,,,,,,,,,Denunciante - ciudadano,,,50,
2021-03-17,,9405941515,Urgencia,Ciudadano,No,Trata,Explotación sexual,,,PNR - Línea 145,Línea 145,Protex,2021-03-17 22:35,No,,,,,,,Argentina,Buenos Aires,Wilde,Denunciante - ciudadano,,Mujer,40,
2021-03-18,,505941515,Urgencia,Ciudadano,No,Trata,Explotación laboral,,,PNR - Línea 145,Línea 145,Protex,2021-03-18 01:28,No,,,,,,,,,,Denunciante - ciudadano,,Hombre,40,
2021-03-18,,1505941515,Emergencia,Ciudadano,Si,Trata,Explotación sexual,,,PNR - Línea 145,Línea 145,Protex,2021-03-18 01:48,No,,,,,,,,,,,,,,
2021-03-18,,3505941515,Urgencia,Ciudadano,No,Trata,Posible captación,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2021-03-18 10:32,Si,,,,,,,,,,Denunciante - victima directa,,Mujer,28,06
2021-03-18,,525941515,Emergencia,Institución - hospital de san fernando (bs as),No,Trata,"Explotación sexual niñas, niños y adolescentes",Buenos Aires,San Fernando,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-03-18 17:29,Si,Protex,2021-03-18 17:29,No,,,,,,,Denunciante - ciudadano,,Mujer,35,06
2021-03-19,,1545941515,Urgencia,"Institución - subsecretaria de mujer, género y diversidad de godoy cruz",No,Trata,Trata,Mendoza,Godoy Cruz,PNR - Línea 145,Línea 145,Protex,2021-03-19 10:28,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,0,50
2021-03-19,,2545941515,Urgencia,Ciudadano,No,Trata,Posible captación,Buenos Aires,Béccar,PNR - Línea 145,Línea 145,Protex,2021-03-19 12:13,Si,,,,,,,,,,,,,,06
2021-03-19,,4545941515,Urgencia,Ciudadano,No,Trata,Posible captación,Buenos Aires,Béccar,PNR - Línea 145,Correo Institucional,,,,,,,,,,,,,,,,,06
2021-03-19,,7545941515,Urgencia,Ciudadano,No,Trata,Explotación laboral,Neuquén,Neuquén,PNR - Línea 145,Línea 145,Protex,2021-03-23 08:49,Si,,,,,,,,,,,,,,58
2021-03-19,,9455941515,Urgencia,Ciudadano,No,Trata,Explotación sexual,Santa Cruz,Comandante Luis Piedrabuena,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-03-23 08:51,No,Protex,2021-03-23 08:51,No,,,,,,,,,,,78
2021-03-19,,3555941515,Urgencia,Ciudadano,No,Trata,Ofrecimiento,Buenos Aires,Villa Dominico,PNR - Línea 145,Línea 145,Protex,2021-03-23 09:01,No,,,,,,,,,,,,,,06
2021-03-19,,4555941515,Urgencia,Ciudadano,No,Trata,Publicidad de oferta sexual,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2021-03-19 21:59,Si,,,,,,,,,,Denunciante - ciudadano,,,0,06
2021-03-19,,5555941515,Urgencia,Ciudadano,Si,Trata,Pornografía infantil,Buenos Aires,Gregorio de Laferrere,PNR - Línea 145,Línea 145,,,,,,,,,,,,,,,,,06
2021-03-20,,4565941515,Urgencia,Ciudadano,No,Trata,Posible captación,,,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2021-03-20 09:00,No,,,,,,,,,,Denunciante - ciudadano,,,50,
2021-03-20,,2575941515,Urgencia,Ciudadano,No,Trata,Explotación sexual,Córdoba,Córdoba,PNR - Línea 145,Línea 145,Protex,2021-03-20 12:25,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,30,14
2021-03-20,,2584051515,Urgencia,Ciudadano,Si,Trata,Persona desaparecida,Buenos Aires,Loma Hermosa,PNR - Línea 145,Línea 145,PERSONAS EXTRAVIADAS,2021-03-20 19:09,No,Protex,2021-03-20 19:09,Si,,,,,Buenos Aires,Loma Hermosa,Denunciante - ciudadano,,Mujer,33,06
2021-03-20,,3584051515,Emergencia,Institución - renatre,No,Trata,Explotación laboral,Catamarca,Carrizal,PNR - Línea 145,Línea 145,Policía Federal Argentina,2021-03-20 21:09,Si,Protex,2021-03-20 19:37,No,,,,,,,Denunciante - institucion,,Hombre,45,10
2021-03-21,,1594051515,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Córdoba,Córdoba,PNR - Línea 145,Línea 145,Protex,2021-03-21 07:08,No,,,,,,,,,,Denunciante - ciudadano,,Mujer,35,14
2021-03-21,,4594051515,Emergencia,Institución - ministerio de trabajo de la nación,No,Trata,Explotación laboral,Catamarca,San Fernando del Valle de Catamarca,PNR - Línea 145,Línea 145,,,,,,,,,,Argentina,Mendoza,MAIPÚ,Denunciante - ciudadano,,Hombre,45,10
2021-03-21,,6594051515,Urgencia,Institución - línea 144,No,Trata,Posible captación,,,PNR - Línea 145,Línea 145,Protex,2021-03-21 14:49,Si,,,,,,,,,,Denunciante,,Mujer,35,
2021-03-21,,7594051515,Urgencia,Ciudadano,No,Trata,Ofrecimiento,Río Negro,,PNR - Línea 145,Línea 145,Protex,2021-03-21 19:33,Si,,,,,,,Argentina,Río Negro,El Cuy,Denunciante - ciudadano,"No sabe, no recuerda",Hombre,55,62
2021-03-21,,8405051515,Urgencia,Ciudadano,No,Trata,Persona desaparecida,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,,,,,,,,,,Argentina,,,Denunciante - ciudadano,Derivado de otro organismo,Mujer,30,06
2021-03-22,,4505051515,Urgencia,Ciudadano,No,Trata,Persona desaparecida,Buenos Aires,Lanús,PNR - Línea 145,Línea 145,Protex,2021-03-22 00:35,Si,,,,,,,,,,Denunciante - ciudadano,,,0,06
2021-03-22,,7505051515,Urgencia,Ciudadano,Si,Trata,Posible captación,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2021-03-22 10:08,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,35,02
2021-03-22,,6515051515,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,Berazategui,PNR - Línea 145,Línea 145,Protex,2021-03-22 13:38,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,30,06
2021-03-22,,1525051515,Urgencia,Ciudadano,Si,Trata,Posible captación,Buenos Aires,Morón,PNR - Línea 145,Línea 145,Protex,2021-03-22 16:42,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,20,06
2021-03-22,,4525051515,Urgencia,Ciudadano,Si,Trata,Posible captación,,,PNR - Línea 145,Línea 145,Protex,2021-03-22 19:20,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,20,
2021-03-22,,2535051515,Urgencia,Ciudadano,Si,Trata,Oferta laboral engañosa,Córdoba,Córdoba,PNR - Línea 145,Línea 145,Protex,2021-03-22 23:00,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,60,14
2021-03-23,,545051515,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Protex,2021-03-23 12:48,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,50,06
2021-03-23,,4545051515,Urgencia,Ciudadano,No,Trata,Explotación sexual,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2021-03-23 16:42,Si,,,,,,,,,,,,,,02
2021-03-23,,7545051515,Emergencia,Ciudadano,No,Trata,Explotación sexual,Salta,Salta,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-03-23 20:19,Si,Protex,2021-03-23 20:19,No,,,,Argentina,Salta,Salta,Denunciante - ciudadano,,Mujer,30,66
2021-03-23,,8455051515,Emergencia,Institución - renatre,Si,Trata,Explotación laboral,Santiago del Estero,Quimili,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-03-23 19:41,Si,,,,,,,Argentina,Chaco,RESISTENCIA0,Denunciante - ciudadano,,Mujer,30,86
2021-03-24,,9465051515,Emergencia,Ciudadano,Si,Trata,"Explotación laboral niñas, niños y adolescentes",Mendoza,Costa de Araujo,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-03-24 10:16,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,0,50
2021-03-24,,3565051515,Emergencia,Institución - renatre,No,Trata,Explotación laboral,Santiago del Estero,Quimilí,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2021-03-24 12:11,Si,,,,,,,Argentina,Chaco,RESISTENCIA0,Denunciante - ciudadano,,Mujer,0,86
2021-03-24,,8475051515,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Santa Fe,Rosario,PNR - Línea 145,Línea 145,Protex,2021-03-24 12:51,Si,,,,,,,,,,Denunciante - ciudadano,,,0,82
